Time,Channel B,Channel C,Channel D
-42.88599885,2.45970700,2.49384800,0.00000000
-42.88199885,2.49938500,2.45432400,0.00000000
-42.87799885,2.45970700,2.45432400,0.00000000
-42.87399885,2.49938500,2.49384800,0.00000000
-42.86999885,2.45970700,2.49384800,0.00000000
-42.86599885,2.49938500,2.49384800,0.00000000
-42.86199885,2.49938500,2.49384800,0.00000000
-42.85799885,2.49938500,2.49384800,0.00000000
-42.85399885,2.45970700,2.49384800,0.00000000
-42.84999885,2.49938500,2.49384800,0.00000000
-42.84599885,2.45970700,2.49384800,0.00000000
-42.84199885,2.49938500,2.49384800,0.00000000
-42.83799886,2.45970700,2.49384800,0.00000000
-42.83399886,2.49938500,2.49384800,0.00000000
-42.82999886,2.45970700,2.49384800,0.00000000
-42.82599886,2.49938500,2.45432400,0.00000000
-42.82199886,2.49938500,2.49384800,0.00000000
-42.81799886,2.49938500,2.45432400,-0.03983144
-42.81399886,2.45970700,2.49384800,0.00000000
-42.80999886,2.49938500,2.49384800,0.00000000
-42.80599886,2.45970700,2.49384800,0.00000000
-42.80199886,2.49938500,2.45432400,0.00000000
-42.79799886,2.45970700,2.49384800,0.00000000
-42.79399886,2.45970700,2.49384800,0.00000000
-42.78999886,2.49938500,2.49384800,0.00000000
-42.78599886,2.49938500,2.45432400,0.00000000
-42.78199886,2.45970700,2.49384800,0.00000000
-42.77799886,2.45970700,2.49384800,0.00000000
-42.77399886,2.45970700,2.49384800,0.00000000
-42.76999886,2.49938500,2.45432400,0.00000000
-42.76599886,2.45970700,2.49384800,0.00000000
-42.76199886,2.49938500,2.45432400,0.00000000
-42.75799886,2.45970700,2.49384800,0.00000000
-42.75399886,2.49938500,2.49384800,0.00000000
-42.74999886,2.45970700,2.49384800,0.00000000
-42.74599886,2.49938500,2.49384800,0.00000000
-42.74199886,2.45970700,2.49384800,0.00000000
-42.73799886,2.49938500,2.49384800,0.00000000
-42.73399886,2.45970700,2.49384800,0.00000000
-42.72999886,2.49938500,2.49384800,0.00000000
-42.72599886,2.45970700,2.49384800,0.00000000
-42.72199886,2.45970700,2.45432400,0.00000000
-42.71799886,2.49938500,2.49384800,0.00000000
-42.71399886,2.45970700,2.49384800,0.00000000
-42.70999886,2.45970700,2.45432400,0.00000000
-42.70599886,2.49938500,2.45432400,0.00000000
-42.70199886,2.45970700,2.49384800,0.00000000
-42.69799886,2.49938500,2.45432400,0.00000000
-42.69399886,2.45970700,2.49384800,0.00000000
-42.68999886,2.49938500,2.45432400,0.00000000
-42.68599886,2.49938500,2.45432400,0.00000000
-42.68199886,2.45970700,2.49384800,0.00000000
-42.67799886,2.49938500,2.49384800,0.00000000
-42.67399886,2.49938500,2.49384800,0.00000000
-42.66999886,2.45970700,2.49384800,-0.03983144
-42.66599886,2.45970700,2.49384800,0.00000000
-42.66199886,2.45970700,2.49384800,0.00000000
-42.65799886,2.49938500,2.49384800,0.00000000
-42.65399886,2.45970700,2.49384800,0.00000000
-42.64999886,2.45970700,2.49384800,0.00000000
-42.64599886,2.49938500,2.49384800,0.00000000
-42.64199886,2.49938500,2.49384800,0.00000000
-42.63799886,2.45970700,2.49384800,0.00000000
-42.63399886,2.49938500,2.49384800,0.00000000
-42.62999886,2.49938500,2.45432400,0.00000000
-42.62599886,2.49938500,2.45432400,0.00000000
-42.62199886,2.45970700,2.49384800,0.00000000
-42.61799886,2.49938500,2.49384800,0.00000000
-42.61399886,2.45970700,2.49384800,0.00000000
-42.60999886,2.49938500,2.49384800,0.00000000
-42.60599886,2.45970700,2.49384800,0.00000000
-42.60199886,2.45970700,2.45432400,0.00000000
-42.59799886,2.45970700,2.45432400,0.00000000
-42.59399886,2.45970700,2.49384800,0.00000000
-42.58999886,2.45970700,2.49384800,0.00000000
-42.58599886,2.49938500,2.49384800,-0.03983144
-42.58199886,2.45970700,2.49384800,0.00000000
-42.57799886,2.45970700,2.49384800,0.00000000
-42.57399886,2.45970700,2.49384800,0.00000000
-42.56999886,2.45970700,2.49384800,0.00000000
-42.56599886,2.45970700,2.49384800,0.00000000
-42.56199886,2.49938500,2.49384800,0.00000000
-42.55799886,2.45970700,2.49384800,0.00000000
-42.55399886,2.49938500,2.45432400,0.00000000
-42.54999886,2.45970700,2.49384800,0.00000000
-42.54599886,2.45970700,2.49384800,-0.03983144
-42.54199886,2.45970700,2.49384800,0.00000000
-42.53799886,2.45970700,2.49384800,0.00000000
-42.53399886,2.45970700,2.49384800,0.00000000
-42.52999886,2.45970700,2.49384800,0.00000000
-42.52599886,2.42002900,2.49384800,0.00000000
-42.52199886,2.49938500,2.49384800,0.00000000
-42.51799886,2.49938500,2.49384800,0.00000000
-42.51399886,2.49938500,2.49384800,0.00000000
-42.50999886,2.45970700,2.49384800,0.00000000
-42.50599886,2.49938500,2.49384800,0.00000000
-42.50199886,2.45970700,2.49384800,0.00000000
-42.49799886,2.49938500,2.49384800,0.00000000
-42.49399886,2.49938500,2.45432400,0.03983144
-42.48999886,2.49938500,2.49384800,0.00000000
-42.48599886,2.45970700,2.49384800,0.00000000
-42.48199887,2.45970700,2.45432400,0.00000000
-42.47799887,2.49938500,2.45432400,0.00000000
-42.47399887,2.49938500,2.49384800,0.00000000
-42.46999887,2.45970700,2.49384800,0.00000000
-42.46599887,2.49938500,2.49384800,0.00000000
-42.46199887,2.45970700,2.49384800,0.00000000
-42.45799887,2.45970700,2.49384800,0.00000000
-42.45399887,2.45970700,2.45432400,0.00000000
-42.44999887,2.49938500,2.45432400,0.00000000
-42.44599887,2.49938500,2.45432400,0.00000000
-42.44199887,2.49938500,2.49384800,0.00000000
-42.43799887,2.49938500,2.49384800,0.00000000
-42.43399887,2.45970700,2.49384800,0.00000000
-42.42999887,2.49938500,2.49384800,0.00000000
-42.42599887,2.49938500,2.49384800,0.00000000
-42.42199887,2.49938500,2.49384800,0.00000000
-42.41799887,2.49938500,2.45432400,0.00000000
-42.41399887,2.45970700,2.49384800,0.00000000
-42.40999887,2.45970700,2.49384800,0.00000000
-42.40599887,2.49938500,2.49384800,0.00000000
-42.40199887,2.45970700,2.49384800,0.00000000
-42.39799887,2.45970700,2.45432400,0.00000000
-42.39399887,2.45970700,2.49384800,0.00000000
-42.38999887,2.49938500,2.49384800,0.00000000
-42.38599887,2.49938500,2.45432400,0.00000000
-42.38199887,2.45970700,2.45432400,0.00000000
-42.37799887,2.49938500,2.49384800,0.00000000
-42.37399887,2.45970700,2.49384800,0.00000000
-42.36999887,2.49938500,2.45432400,0.00000000
-42.36599887,2.49938500,2.49384800,0.00000000
-42.36199887,2.49938500,2.49384800,0.00000000
-42.35799887,2.45970700,2.49384800,0.00000000
-42.35399887,2.49938500,2.49384800,0.00000000
-42.34999887,2.45970700,2.49384800,0.00000000
-42.34599887,2.49938500,2.49384800,0.00000000
-42.34199887,2.45970700,2.49384800,0.00000000
-42.33799887,2.49938500,2.45432400,0.00000000
-42.33399887,2.49938500,2.45432400,0.00000000
-42.32999887,2.49938500,2.49384800,0.00000000
-42.32599887,2.45970700,2.45432400,0.00000000
-42.32199887,2.49938500,2.49384800,0.00000000
-42.31799887,2.45970700,2.49384800,0.00000000
-42.31399887,2.49938500,2.49384800,0.00000000
-42.30999887,2.49938500,2.49384800,0.00000000
-42.30599887,2.49938500,2.45432400,0.00000000
-42.30199887,2.45970700,2.49384800,0.00000000
-42.29799887,2.49938500,2.49384800,0.00000000
-42.29399887,2.45970700,2.49384800,0.00000000
-42.28999887,2.49938500,2.45432400,0.00000000
-42.28599887,2.45970700,2.45432400,0.00000000
-42.28199887,2.49938500,2.45432400,0.00000000
-42.27799887,2.49938500,2.49384800,0.00000000
-42.27399887,2.49938500,2.45432400,0.00000000
-42.26999887,2.45970700,2.45432400,0.00000000
-42.26599887,2.45970700,2.45432400,0.00000000
-42.26199887,2.49938500,2.45432400,0.00000000
-42.25799887,2.49938500,2.45432400,0.00000000
-42.25399887,2.45970700,2.45432400,0.00000000
-42.24999887,2.45970700,2.49384800,0.00000000
-42.24599887,2.49938500,2.49384800,0.00000000
-42.24199887,2.49938500,2.49384800,0.00000000
-42.23799887,2.45970700,2.45432400,0.00000000
-42.23399887,2.45970700,2.45432400,0.00000000
-42.22999887,2.49938500,2.49384800,0.00000000
-42.22599887,2.49938500,2.45432400,0.00000000
-42.22199887,2.45970700,2.49384800,0.00000000
-42.21799887,2.49938500,2.49384800,0.00000000
-42.21399887,2.49938500,2.49384800,0.00000000
-42.20999887,2.49938500,2.49384800,-0.03983144
-42.20599887,2.45970700,2.45432400,0.00000000
-42.20199887,2.45970700,2.49384800,0.00000000
-42.19799887,2.45970700,2.49384800,0.03983144
-42.19399887,2.45970700,2.49384800,0.00000000
-42.18999887,2.45970700,2.49384800,0.00000000
-42.18599887,2.45970700,2.49384800,0.00000000
-42.18199887,2.49938500,2.49384800,0.00000000
-42.17799887,2.49938500,2.45432400,0.00000000
-42.17399887,2.45970700,2.45432400,0.00000000
-42.16999887,2.49938500,2.49384800,0.00000000
-42.16599887,2.49938500,2.49384800,0.00000000
-42.16199887,2.49938500,2.49384800,0.00000000
-42.15799887,2.45970700,2.49384800,0.00000000
-42.15399887,2.49938500,2.49384800,0.00000000
-42.14999887,2.49938500,2.49384800,0.00000000
-42.14599887,2.49938500,2.45432400,0.00000000
-42.14199887,2.45970700,2.49384800,0.00000000
-42.13799887,2.49938500,2.49384800,0.00000000
-42.13399887,2.49938500,2.49384800,0.00000000
-42.12999888,2.49938500,2.49384800,0.00000000
-42.12599888,2.45970700,2.49384800,0.00000000
-42.12199888,2.49938500,2.49384800,0.00000000
-42.11799888,2.45970700,2.49384800,0.00000000
-42.11399888,2.49938500,2.49384800,0.00000000
-42.10999888,2.45970700,2.49384800,0.00000000
-42.10599888,2.45970700,2.49384800,0.00000000
-42.10199888,2.45970700,2.49384800,0.00000000
-42.09799888,2.45970700,2.49384800,0.00000000
-42.09399888,2.49938500,2.45432400,0.00000000
-42.08999888,2.49938500,2.45432400,0.03983144
-42.08599888,2.45970700,2.45432400,0.00000000
-42.08199888,2.49938500,2.45432400,0.00000000
-42.07799888,2.45970700,2.49384800,0.00000000
-42.07399888,2.49938500,2.49384800,0.00000000
-42.06999888,2.45970700,2.49384800,0.00000000
-42.06599888,2.49938500,2.45432400,0.00000000
-42.06199888,2.45970700,2.45432400,0.00000000
-42.05799888,2.49938500,2.49384800,-0.03983144
-42.05399888,2.49938500,2.45432400,0.00000000
-42.04999888,2.49938500,2.49384800,0.00000000
-42.04599888,2.45970700,2.49384800,0.00000000
-42.04199888,2.49938500,2.45432400,-0.03983144
-42.03799888,2.49938500,2.49384800,0.00000000
-42.03399888,2.49938500,2.49384800,0.00000000
-42.02999888,2.45970700,2.49384800,0.00000000
-42.02599888,2.49938500,2.49384800,0.00000000
-42.02199888,2.49938500,2.49384800,0.00000000
-42.01799888,2.49938500,2.45432400,-0.03983144
-42.01399888,2.45970700,2.45432400,0.00000000
-42.00999888,2.45970700,2.49384800,0.00000000
-42.00599888,2.49938500,2.49384800,0.00000000
-42.00199888,2.49938500,2.45432400,0.00000000
-41.99799888,2.45970700,2.49384800,0.00000000
-41.99399888,2.49938500,2.45432400,0.00000000
-41.98999888,2.49938500,2.49384800,0.00000000
-41.98599888,2.49938500,2.45432400,0.00000000
-41.98199888,2.45970700,2.49384800,0.00000000
-41.97799888,2.49938500,2.45432400,0.00000000
-41.97399888,2.49938500,2.49384800,0.00000000
-41.96999888,2.49938500,2.45432400,0.00000000
-41.96599888,2.45970700,2.45432400,0.00000000
-41.96199888,2.49938500,2.45432400,0.00000000
-41.95799888,2.45970700,2.49384800,0.00000000
-41.95399888,2.49938500,2.49384800,0.00000000
-41.94999888,2.49938500,2.49384800,0.00000000
-41.94599888,2.45970700,2.49384800,0.00000000
-41.94199888,2.49938500,2.53352600,0.00000000
-41.93799888,2.49938500,2.49384800,0.00000000
-41.93399888,2.45970700,2.45432400,0.03983144
-41.92999888,2.49938500,2.49384800,0.00000000
-41.92599888,2.45970700,2.45432400,0.00000000
-41.92199888,2.49938500,2.45432400,0.00000000
-41.91799888,2.45970700,2.45432400,0.00000000
-41.91399888,2.49938500,2.49384800,0.00000000
-41.90999888,2.45970700,2.45432400,0.00000000
-41.90599888,2.45970700,2.49384800,0.00000000
-41.90199888,2.45970700,2.45432400,0.00000000
-41.89799888,2.49938500,2.49384800,0.00000000
-41.89399888,2.49938500,2.45432400,0.00000000
-41.88999888,2.49938500,2.45432400,0.00000000
-41.88599888,2.49938500,2.45432400,0.00000000
-41.88199888,2.49938500,2.49384800,0.00000000
-41.87799888,2.45970700,2.45432400,0.00000000
-41.87399888,2.49938500,2.49384800,0.00000000
-41.86999888,2.45970700,2.49384800,0.00000000
-41.86599888,2.45970700,2.49384800,0.00000000
-41.86199888,2.49938500,2.49384800,0.03983144
-41.85799888,2.49938500,2.45432400,0.00000000
-41.85399888,2.45970700,2.45432400,0.00000000
-41.84999888,2.45970700,2.49384800,0.00000000
-41.84599888,2.49938500,2.49384800,0.00000000
-41.84199888,2.49938500,2.45432400,0.00000000
-41.83799888,2.45970700,2.49384800,0.00000000
-41.83399888,2.45970700,2.45432400,0.00000000
-41.82999888,2.49938500,2.45432400,0.00000000
-41.82599888,2.49938500,2.49384800,0.00000000
-41.82199888,2.49938500,2.49384800,0.00000000
-41.81799888,2.49938500,2.49384800,0.00000000
-41.81399888,2.45970700,2.49384800,0.00000000
-41.80999888,2.49938500,2.49384800,0.00000000
-41.80599888,2.45970700,2.49384800,0.00000000
-41.80199888,2.49938500,2.45432400,0.00000000
-41.79799888,2.45970700,2.49384800,0.00000000
-41.79399888,2.49938500,2.45432400,-0.03983144
-41.78999888,2.45970700,2.45432400,0.00000000
-41.78599888,2.45970700,2.49384800,0.00000000
-41.78199888,2.45970700,2.49384800,0.00000000
-41.77799888,2.49938500,2.49384800,0.00000000
-41.77399889,2.45970700,2.49384800,0.00000000
-41.76999889,2.45970700,2.49384800,0.03983144
-41.76599889,2.49938500,2.49384800,0.00000000
-41.76199889,2.49938500,2.45432400,0.00000000
-41.75799889,2.45970700,2.45432400,0.00000000
-41.75399889,2.49938500,2.49384800,0.00000000
-41.74999889,2.49938500,2.45432400,0.00000000
-41.74599889,2.49938500,2.49384800,-0.03983144
-41.74199889,2.45970700,2.49384800,0.00000000
-41.73799889,2.45970700,2.49384800,0.00000000
-41.73399889,2.49938500,2.49384800,0.00000000
-41.72999889,2.49938500,2.45432400,-0.03983144
-41.72599889,2.45970700,2.49384800,0.00000000
-41.72199889,2.45970700,2.49384800,0.00000000
-41.71799889,2.45970700,2.49384800,0.00000000
-41.71399889,2.49938500,2.49384800,0.00000000
-41.70999889,2.45970700,2.49384800,0.00000000
-41.70599889,2.49938500,2.49384800,0.00000000
-41.70199889,2.49938500,2.49384800,0.00000000
-41.69799889,2.49938500,2.49384800,0.00000000
-41.69399889,2.45970700,2.49384800,0.00000000
-41.68999889,2.45970700,2.45432400,0.00000000
-41.68599889,2.49938500,2.45432400,0.00000000
-41.68199889,2.49938500,2.45432400,0.00000000
-41.67799889,2.45970700,2.49384800,0.00000000
-41.67399889,2.49938500,2.49384800,0.00000000
-41.66999889,2.49938500,2.45432400,0.00000000
-41.66599889,2.49938500,2.45432400,-0.03983144
-41.66199889,2.49938500,2.49384800,0.00000000
-41.65799889,2.45970700,2.49384800,0.00000000
-41.65399889,2.49938500,2.49384800,0.00000000
-41.64999889,2.49938500,2.49384800,0.00000000
-41.64599889,2.49938500,2.45432400,0.00000000
-41.64199889,2.49938500,2.45432400,0.00000000
-41.63799889,2.45970700,2.45432400,0.00000000
-41.63399889,2.49938500,2.49384800,0.00000000
-41.62999889,2.45970700,2.49384800,0.03983144
-41.62599889,2.49938500,2.45432400,0.00000000
-41.62199889,2.49938500,2.49384800,0.00000000
-41.61799889,2.49938500,2.45432400,0.00000000
-41.61399889,2.45970700,2.49384800,0.00000000
-41.60999889,2.49938500,2.49384800,0.00000000
-41.60599889,2.45970700,2.45432400,0.00000000
-41.60199889,2.49938500,2.45432400,0.00000000
-41.59799889,2.45970700,2.49384800,0.00000000
-41.59399889,2.45970700,2.49384800,0.00000000
-41.58999889,2.45970700,2.45432400,0.00000000
-41.58599889,2.49938500,2.49384800,0.00000000
-41.58199889,2.45970700,2.49384800,0.00000000
-41.57799889,2.49938500,2.49384800,0.00000000
-41.57399889,2.45970700,2.49384800,0.00000000
-41.56999889,2.49938500,2.49384800,0.00000000
-41.56599889,2.45970700,2.49384800,0.00000000
-41.56199889,2.45970700,2.49384800,0.00000000
-41.55799889,2.49938500,2.49384800,0.00000000
-41.55399889,2.49938500,2.45432400,0.00000000
-41.54999889,2.45970700,2.49384800,0.00000000
-41.54599889,2.45970700,2.45432400,0.00000000
-41.54199889,2.49938500,2.49384800,0.00000000
-41.53799889,2.49938500,2.49384800,0.00000000
-41.53399889,2.45970700,2.49384800,0.00000000
-41.52999889,2.49938500,2.45432400,0.00000000
-41.52599889,2.49938500,2.45432400,0.03983144
-41.52199889,2.45970700,2.49384800,-0.03983144
-41.51799889,2.45970700,2.45432400,0.00000000
-41.51399889,2.45970700,2.49384800,0.00000000
-41.50999889,2.45970700,2.49384800,0.00000000
-41.50599889,2.49938500,2.49384800,0.00000000
-41.50199889,2.45970700,2.49384800,0.00000000
-41.49799889,2.49938500,2.49384800,0.00000000
-41.49399889,2.45970700,2.49384800,0.00000000
-41.48999889,2.49938500,2.49384800,0.00000000
-41.48599889,2.45970700,2.45432400,0.03983144
-41.48199889,2.45970700,2.45432400,0.00000000
-41.47799889,2.49938500,2.45432400,0.00000000
-41.47399889,2.49938500,2.49384800,0.00000000
-41.46999889,2.49938500,2.49384800,-0.03983144
-41.46599889,2.49938500,2.45432400,0.00000000
-41.46199889,2.49938500,2.49384800,0.00000000
-41.45799889,2.49938500,2.49384800,0.00000000
-41.45399889,2.49938500,2.49384800,0.00000000
-41.44999889,2.45970700,2.49384800,0.00000000
-41.44599889,2.49938500,2.49384800,0.00000000
-41.44199889,2.45970700,2.49384800,0.00000000
-41.43799889,2.45970700,2.45432400,0.00000000
-41.43399889,2.45970700,2.49384800,0.00000000
-41.42999889,2.45970700,2.49384800,0.00000000
-41.42599889,2.49938500,2.49384800,0.00000000
-41.42199890,2.45970700,2.49384800,0.00000000
-41.41799890,2.49938500,2.45432400,0.00000000
-41.41399890,2.45970700,2.49384800,0.00000000
-41.40999890,2.49938500,2.49384800,0.00000000
-41.40599890,2.45970700,2.49384800,0.00000000
-41.40199890,2.49938500,2.49384800,0.00000000
-41.39799890,2.45970700,2.49384800,0.00000000
-41.39399890,2.49938500,2.49384800,0.00000000
-41.38999890,2.49938500,2.49384800,0.00000000
-41.38599890,2.49938500,2.49384800,0.00000000
-41.38199890,2.49938500,2.49384800,0.00000000
-41.37799890,2.49938500,2.45432400,0.00000000
-41.37399890,2.45970700,2.45432400,0.00000000
-41.36999890,2.49938500,2.45432400,0.00000000
-41.36599890,2.45970700,2.49384800,0.00000000
-41.36199890,2.49938500,2.45432400,0.00000000
-41.35799890,2.45970700,2.45432400,0.00000000
-41.35399890,2.49938500,2.49384800,0.00000000
-41.34999890,2.45970700,2.45432400,0.00000000
-41.34599890,2.49938500,2.49384800,0.00000000
-41.34199890,2.45970700,2.49384800,0.00000000
-41.33799890,2.49938500,2.45432400,0.00000000
-41.33399890,2.49938500,2.49384800,0.00000000
-41.32999890,2.49938500,2.49384800,0.00000000
-41.32599890,2.45970700,2.49384800,0.00000000
-41.32199890,2.45970700,2.45432400,0.00000000
-41.31799890,2.49938500,2.45432400,0.00000000
-41.31399890,2.45970700,2.45432400,0.00000000
-41.30999890,2.45970700,2.49384800,0.00000000
-41.30599890,2.49938500,2.49384800,0.00000000
-41.30199890,2.45970700,2.49384800,0.00000000
-41.29799890,2.49938500,2.45432400,0.00000000
-41.29399890,2.49938500,2.49384800,0.00000000
-41.28999890,2.45970700,2.49384800,0.00000000
-41.28599890,2.45970700,2.49384800,0.00000000
-41.28199890,2.45970700,2.49384800,0.00000000
-41.27799890,2.45970700,2.45432400,0.00000000
-41.27399890,2.45970700,2.49384800,0.00000000
-41.26999890,2.45970700,2.49384800,0.00000000
-41.26599890,2.49938500,2.49384800,0.00000000
-41.26199890,2.45970700,2.49384800,0.00000000
-41.25799890,2.49938500,2.45432400,0.00000000
-41.25399890,2.45970700,2.49384800,0.00000000
-41.24999890,2.45970700,2.49384800,0.00000000
-41.24599890,2.45970700,2.49384800,0.00000000
-41.24199890,2.49938500,2.49384800,0.03983144
-41.23799890,2.45970700,2.49384800,0.00000000
-41.23399890,2.49938500,2.45432400,0.00000000
-41.22999890,2.45970700,2.49384800,0.00000000
-41.22599890,2.45970700,2.45432400,0.00000000
-41.22199890,2.45970700,2.49384800,0.00000000
-41.21799890,2.49938500,2.45432400,0.00000000
-41.21399890,2.45970700,2.49384800,0.00000000
-41.20999890,2.49938500,2.49384800,0.00000000
